"seed","id","scenario","blue","blueCount","blueValue","red","redCount","redValue","winner","reason","ticks","blueAlive","redAlive","blueValueLeft","redValueLeft","blueDealt","redDealt","blueKills","redKills","blueFirstTick","blueFirstDistance","blueMaxDistance","redFirstTick","redFirstDistance","redMaxDistance","friendlyDamage"
"1","1","1v1","e1","1","100","e2","1","160","red","decided","270","0","1","0","34","3945","5850","0","1","173","3","3","222","3","3","0"
"1","2","cost","e1","36","3600","e2","23","3680","blue","decided","270","24","0","1396","0","121523","120875","23","12","134","3","4.5","169","-1","5","0"
"1","3","cost-spotted","e1","36","3600","e2","23","3680","blue","decided","270","25","0","1365","0","121646","121300","23","11","134","3","4.5","169","3.2","4.1","0"
"1","5","cost","e1","36","3600","e3","12","3600","blue","decided","315","36","0","3333","0","56889","13346","12","0","191","3.2","4.5","174","3","6","0"
"1","6","cost-spotted","e1","36","3600","e3","12","3600","blue","decided","320","36","0","3361","0","58337","11939","12","0","191","3.2","4.5","174","3","6","0"
"1","4","1v1","e1","1","100","e3","1","300","blue","decided","345","1","0","72","0","4500","1400","1","0","261","3","3","227","4","4","0"
"1","10","1v1","e1","1","100","e5","1","300","red","decided","215","0","1","0","250","1500","5600","0","1","210","2","2","212","-1","-1","0"
"1","7","1v1","e1","1","100","e4","1","200","red","decided","270","0","1","0","133","3000","6600","0","1","210","2","2","212","2","2","0"
"1","8","cost","e1","36","3600","e4","18","3600","blue","decided","320","29","0","2222","0","167882","79622","18","7","153","3.2","4.5","155","3.2","4.1","0"
"1","9","cost-spotted","e1","36","3600","e4","18","3600","blue","decided","320","25","0","1879","0","168488","98674","18","11","153","3.2","4.5","155","3.2","4.1","0"
"1","11","cost","e1","36","3600","e5","12","3600","blue","decided","275","30","0","2456","0","111589","61656","12","6","153","3.2","4.5","155","3.2","4.1","0"
"1","12","cost-spotted","e1","36","3600","e5","12","3600","blue","decided","280","31","0","2597","0","111061","53508","12","5","153","3.2","4.5","155","3.2","4.1","0"
"1","13","1v1","e1","1","100","rmbo","1","1500","red","decided","155","0","1","0","1500","0","10000","0","1","-1","-1","-1","152","-1","-1","0"
"1","16","1v1","e1","1","100","jeep","1","400","red","decided","135","0","1","0","380","800","5173","0","1","115","2","2","114","2","2","0"
"1","14","cost","e1","36","3600","rmbo","2","3000","blue","decided","230","31","0","3100","0","30375","50000","2","5","153","3.2","4.2","107","-1","-1","0"
"1","15","cost-spotted","e1","36","3600","rmbo","2","3000","blue","decided","250","32","0","3200","0","30000","36500","2","4","172","3.2","4.2","107","-1","-1","0"
"1","17","cost","e1","36","3600","jeep","9","3600","red","decided","305","0","7","0","1950","66264","192235","2","36","92","3","4.2","85","2","4.5","0"
"1","18","cost-spotted","e1","36","3600","jeep","9","3600","red","decided","315","0","6","0","1905","68328","193541","3","36","92","3","4.1","80","2","5.1","0"
"1","19","1v1","e1","1","100","apc","1","600","red","decided","410","0","1","0","559","1300","5055","0","1","148","2","2","112","3","3","0"
"1","22","1v1","e1","1","100","mtnk","1","900","red","decided","530","0","1","0","864","1800","5070","0","1","175","3","3","167","3","3","0"
"1","25","1v1","e1","1","100","htnk","1","1800","red","decided","290","0","1","0","1794","300","5700","0","1","242","2","2","209","2","2","0"
"1","20","cost","e1","36","3600","apc","6","3600","blue","decided","920","25","0","2136","0","114300","74120","6","11","96","3.2","4.2","84","3","4.1","0"
"1","21","cost-spotted","e1","36","3600","apc","6","3600","blue","decided","940","26","0","2162","0","114285","72802","6","10","96","3.2","4.2","84","3","4.1","0"
"1","28","1v1","e1","1","100","msam","1","900","red","decided","410","0","1","0","630","3600","5286","0","1","243","3","3.2","161","5","5","0"
"1","29","cost","e1","36","3600","msam","4","3600","blue","decided","425","29","0","1614","0","49046","99650","4","7","192","3.6","4.1","119","8.2","12.2","0"
"1","24","cost-spotted","e1","36","3600","mtnk","4","3600","blue","decided","1320","29","0","2428","0","180160","59835","4","7","134","3.2","4.2","130","3","4.5","0"
"1","23","cost","e1","36","3600","mtnk","4","3600","blue","decided","1360","28","0","2428","0","180210","59344","4","8","134","3.2","4.2","127","3","4.5","0"
"1","31","1v1","e1","1","100","bggy","1","300","red","decided","140","0","1","0","290","400","5250","0","1","126","2","2","98","2","2","0"
"1","26","cost","e1","36","3600","htnk","2","3600","red","decided","1050","0","2","0","1974","78600","191508","0","36","171","3","4.1","157","2","5","0"
"1","27","cost-spotted","e1","36","3600","htnk","2","3600","red","decided","1085","0","2","0","1926","80900","193306","0","36","172","2.8","4.1","156","2","5.1","0"
"1","30","cost-spotted","e1","36","3600","msam","4","3600","blue","decided","480","25","0","1336","0","48824","114845","4","11","285","3.6","4.2","100","11.2","13.2","0"
"1","33","cost-spotted","e1","36","3600","bggy","12","3600","red","decided","340","0","6","0","1315","92246","194631","6","36","77","2.8","4.1","74","2","5","0"
"1","32","cost","e1","36","3600","bggy","12","3600","red","decided","400","0","5","0","958","106778","195288","7","36","77","2.8","4.1","74","2","5.4","0"
"1","35","cost","e1","36","3600","bike","7","3500","blue","decided","355","35","0","3121","0","78920","24132","7","1","96","3.2","4.2","78","3","7","0"
"1","34","1v1","e1","1","100","bike","1","500","red","decided","525","0","1","0","136","8000","5070","0","1","126","3","3","98","3","3","0"
